,0
4831,-198
4832,-198
4833,-198
4834,-198
4835,-198
4836,-198
4837,-198
4838,-198
4839,-198
4840,-198
4841,-198
4842,-198
4843,-198
4844,-198
4845,-198
4846,-198
4847,-198
4848,-198
4849,-198
4850,-198
4851,-198
4852,-198
4853,-198
4854,-198
4855,-198
4856,-198
4857,-198
4858,-198
4859,-198
4860,-198
4861,-198
4862,-198
4863,-198
4864,-198
4865,-198
4866,-198
4867,-198
4868,-198
4869,-198
4870,-198
4871,-198
4872,-198
4873,-198
4874,-198
4875,-198
4876,-198
4877,-198
4878,-198
4879,-198
4880,-198
4881,-198
4882,-198
4883,-198
4884,-198
4885,-198
4886,-198
4887,-198
4888,-198
4889,-198
4890,-198
4891,-198
4892,-198
4893,-198
4894,-198
4895,-198
4896,-198
4897,-198
4898,-198
4899,-198
4900,-198
4901,-198
4902,-198
4903,-198
4904,-198
4905,-198
4906,-198
4907,-198
4908,-198
4909,-198
4910,-198
4911,-198
4912,-198
4913,-198
4914,-198
4915,-198
4916,-198
4917,-198
4918,-198
4919,-198
4920,-198
4921,-198
4922,-198
4923,-198
4924,-198
4925,-198
4926,-198
4927,-198
4928,-198
4929,-198
4930,-198
4931,-198
4932,-198
4933,-198
4934,-198
4935,-198
4936,-198
4937,-198
4938,-198
4939,-198
4940,-198
4941,-198
4942,-198
4943,-198
4944,-198
4945,-198
4946,-198
4947,-198
4948,-198
4949,-198
4950,-198
4951,-198
4952,-198
4953,-198
4954,-198
4955,-198
4956,-198
4957,-198
4958,-198
4959,-198
4960,-198
4961,-198
4962,-198
4963,-198
4964,-198
4965,-198
4966,-198
4967,-198
4968,-198
4969,-198
4970,-198
4971,-198
4972,-198
4973,-198
4974,-198
4975,-198
4976,-198
4977,-198
4978,-198
4979,-198
4980,-198
4981,-198
4982,-198
4983,-198
4984,-198
4985,-198
4986,-198
4987,-198
4988,-198
4989,-198
4990,-198
4991,-198
4992,-198
4993,-198
4994,-198
4995,-198
4996,-198
4997,-198
4998,-198
4999,-198
5000,-198
5001,-198
5002,-198
5003,-198
5004,-198
5005,-198
5006,-198
5007,-198
5008,-198
5009,-198
5010,-198
5011,-198
5012,-198
5013,-198
5014,-198
5015,-198
5016,-198
5017,-198
5018,-198
5019,-198
5020,-198
5021,-198
5022,-198
5023,-198
5024,-198
5025,-198
5026,-198
5027,-198
5028,-198
5029,-198
5030,-198
5031,-198
5032,-198
5033,-198
5034,-198
5035,-198
5036,-198
5037,-198
5038,-198
5039,-198
5040,-198
5041,-198
5042,-198
5043,-198
5044,-198
5045,-198
5046,-198
5047,-198
5048,-198
5049,-198
5050,-198
5051,-198
5052,-198
5053,-198
5054,-198
5055,-198
5056,-198
5057,-198
5058,-198
5059,-198
5060,-198
5061,-198
5062,-198
5063,-198
5064,-198
5065,-198
5066,-198
5067,-198
5068,-198
5069,-198
5070,-198
5071,-198
5072,-198
5073,-198
5074,-198
5075,-198
5076,-198
5077,-198
5078,-198
5079,-198
5080,-198
5081,-198
5082,-198
5083,-198
5084,-198
5085,-198
5086,-198
5087,-198
5088,-198
5089,-198
5090,-198
5091,-198
5092,-198
5093,-198
5094,-198
5095,-198
5096,-198
5097,-198
5098,-198
5099,-198
5100,-198
5101,-198
5102,-198
5103,-198
5104,-198
5105,-198
5106,-198
5107,-198
5108,-198
5109,-198
5110,-198
5111,-198
5112,-198
5113,-198
5114,-198
5115,-198
5116,-198
5117,-198
5118,-198
5119,-198
5120,-198
5121,-198
5122,-198
5123,-198
5124,-198
5125,-198
5126,-198
5127,-198
5128,-198
5129,-198
5130,-198
5131,-198
5132,-198
5133,-198
5134,-198
5135,-198
5136,-198
5137,-198
5138,-198
5139,-198
5140,-198
5141,-198
5142,-198
5143,-198
5144,-198
5145,-198
5146,-198
5147,-198
5148,-198
5149,-198
5150,-198
5151,-198
5152,-198
5153,-198
5154,-198
5155,-198
5156,-198
5157,-198
5158,-198
5159,-198
5160,-198
5161,-198
5162,-198
5163,-198
5164,-198
5165,-198
5166,-198
5167,-198
5168,-198
5169,-198
5170,-198
5171,-198
5172,-198
5173,-198
5174,-198
5175,-198
5176,-198
5177,-198
5178,-198
5179,-198
5180,-198
5181,-198
5182,-198
5183,-198
5184,-198
5185,-198
5186,-198
5187,-198
5188,-198
5189,-198
5190,-198
5191,-198
5192,-198
5193,-198
5194,-198
5195,-198
5196,-198
5197,-198
5198,-198
5199,-198
5200,-198
5201,-198
5202,-198
5203,-198
5204,-198
5205,-198
5206,-198
5207,-198
5208,-198
5209,-198
5210,-198
5211,-198
5212,-198
5213,-198
5214,-198
5215,-198
5216,-198
5217,-198
5218,-198
5219,-198
5220,-198
5221,-198
5222,-198
5223,-198
5224,-198
5225,-198
5226,-198
5227,-198
5228,-198
5229,-198
5230,-198
5231,-198
5232,-198
5233,-198
5234,-198
5235,-198
5236,-198
5237,-198
5238,-198
5239,-198
5240,-198
5241,-198
5242,-198
5243,-198
5244,-198
5245,-198
5246,-198
5247,-198
5248,-198
5249,-198
5250,-198
5251,-198
5252,-198
5253,-198
5254,-198
5255,-198
5256,-198
5257,-198
5258,-198
5259,-198
5260,-198
5261,-198
5262,-198
5263,-198
5264,-198
5265,-198
5266,-198
5267,-198
5268,-198
5269,-198
5270,-198
5271,-198
5272,-198
5273,-198
5274,-198
5275,-198
5276,-198
5277,-198
5278,-198
5279,-198
5280,-198
5281,-198
5282,-198
5283,-198
5284,-198
5285,-198
5286,-198
5287,-198
5288,-198
5289,-198
5290,-198
5291,-198
5292,-198
5293,-198
5294,-198
5295,-198
5296,-198
5297,-198
5298,-198
5299,-198
5300,-198
5301,-198
5302,-198
5303,-198
5304,-198
5305,-198
5306,-198
5307,-198
5308,-198
5309,-198
5310,-198
5311,-198
5312,-198
5313,-198
5314,-198
5315,-198
5316,-198
5317,-198
5318,-198
5319,-198
5320,-198
5321,-198
5322,-198
5323,-198
5324,-198
5325,-198
5326,-198
5327,-198
5328,-198
5329,-198
5330,-198
5331,-198
5332,-198
5333,-198
5334,-198
5335,-198
5336,-198
5337,-198
5338,-198
5339,-198
5340,-198
5341,-198
5342,-198
5343,-198
5344,-198
5345,-198
5346,-198
5347,-198
5348,-198
5349,-198
5350,-198
5351,-198
5352,-198
5353,-198
5354,-198
5355,-198
5356,-198
5357,-198
5358,-198
5359,-198
5360,-198
5361,-198
5362,-198
5363,-198
5364,-198
5365,-198
5366,-198
5367,-198
5368,-198
5369,-198
5370,-198
5371,-198
5372,-198
5373,-198
5374,-198
5375,-198
5376,-198
5377,-198
5378,-198
5379,-198
5380,-198
5381,-198
5382,-198
5383,-198
5384,-198
5385,-198
5386,-198
5387,-198
5388,-198
5389,-198
5390,-198
5391,-198
5392,-198
5393,-198
5394,-198
5395,-198
5396,-198
5397,-198
5398,-198
5399,-198
5400,-198
5401,-198
5402,-198
5403,-198
5404,-198
5405,-198
5406,-198
5407,-198
5408,-198
5409,-198
5410,-198
5411,-198
5412,-198
5413,-198
5414,-198
5415,-198
5416,-198
5417,-198
5418,-198
5419,-198
5420,-198
5421,-198
5422,-198
5423,-198
5424,-198
5425,-198
5426,-198
5427,-198
5428,-198
5429,-198
5430,-198
5431,-198
5432,-198
5433,-197
5434,-197
5435,-197
5436,-197
5437,-197
5438,-197
5439,-197
5440,-197
5441,-197
5442,-197
5443,-197
5444,-197
5445,-197
5446,-197
5447,-197
5448,-197
5449,-197
5450,-197
5451,-197
5452,-197
5453,-197
5454,-197
5455,-197
5456,-197
5457,-197
5458,-197
5459,-197
5460,-197
5461,-197
5462,-197
5463,-197
5464,-197
5465,-197
5466,-197
5467,-197
5468,-197
5469,-197
5470,-197
5471,-197
5472,-197
5473,-197
5474,-197
5475,-197
5476,-197
5477,-197
5478,-197
5479,-197
5480,-197
5481,-197
5482,-197
5483,-197
5484,-197
5485,-197
5486,-197
5487,-197
5488,-197
5489,-197
5490,-197
5491,-197
5492,-197
5493,-197
5494,-197
5495,-197
5496,-197
5497,-197
5498,-197
5499,-197
5500,-197
5501,-197
5502,-197
5503,-197
5504,-197
5505,-197
5506,-197
5507,-197
5508,-197
5509,-197
5510,-197
5511,-197
5512,-197
5513,-197
5514,-197
5515,-197
5516,-197
5517,-197
5518,-197
5519,-197
5520,-197
5521,-197
5522,-197
5523,-197
5524,-197
5525,-197
5526,-197
5527,-197
5528,-197
5529,-197
5530,-197
5531,-197
5532,-197
5533,-197
5534,-197
5535,-197
5536,-197
5537,-197
5538,-197
5539,-197
5540,-197
5541,-197
5542,-197
5543,-197
5544,-197
5545,-197
5546,-197
5547,-197
5548,-197
5549,-197
5550,-197
5551,-197
5552,-197
5553,-197
5554,-197
5555,-197
5556,-197
5557,-197
5558,-197
5559,-197
5560,-197
5561,-197
5562,-197
5563,-197
5564,-197
5565,-197
5566,-197
5567,-197
5568,-197
5569,-197
5570,-197
5571,-197
5572,-197
5573,-197
5574,-197
5575,-197
5576,-197
5577,-197
5578,-197
5579,-197
5580,-197
5581,-197
5582,-197
5583,-197
5584,-197
5585,-197
5586,-197
5587,-197
5588,-197
5589,-197
5590,-197
5591,-197
5592,-197
5593,-197
5594,-197
5595,-197
5596,-197
5597,-197
5598,-197
5599,-197
5600,-197
5601,-197
5602,-197
5603,-197
5604,-197
5605,-197
5606,-197
5607,-197
5608,-197
5609,-197
5610,-197
5611,-197
5612,-197
5613,-197
5614,-197
5615,-197
5616,-197
5617,-197
5618,-197
5619,-197
5620,-197
5621,-197
5622,-197
5623,-197
5624,-197
5625,-197
5626,-197
5627,-197
5628,-197
5629,-197
5630,-197
5631,-197
5632,-197
5633,-197
5634,-197
5635,-197
5636,-197
5637,-197
5638,-197
5639,-197
5640,-197
5641,-197
5642,-197
5643,-197
5644,-197
5645,-197
5646,-197
5647,-197
5648,-197
5649,-197
5650,-197
5651,-197
5652,-197
5653,-197
5654,-197
5655,-197
5656,-197
5657,-197
5658,-197
5659,-197
5660,-197
5661,-197
5662,-197
5663,-197
5664,-197
5665,-197
5666,-197
5667,-197
5668,-197
5669,-197
5670,-197
5671,-197
5672,-197
5673,-197
5674,-197
5675,-197
5676,-197
5677,-197
5678,-197
5679,-197
5680,-197
5681,-197
5682,-197
5683,-197
5684,-197
5685,-197
5686,-197
5687,-197
5688,-197
5689,-197
5690,-197
5691,-197
5692,-197
5693,-197
5694,-197
5695,-197
5696,-197
5697,-197
5698,-197
5699,-197
5700,-197
5701,-197
5702,-197
5703,-197
5704,-197
5705,-197
5706,-197
5707,-197
5708,-197
5709,-197
5710,-197
5711,-197
5712,-197
5713,-197
5714,-197
5715,-197
5716,-197
5717,-197
5718,-197
5719,-197
5720,-197
5721,-197
5722,-197
5723,-197
5724,-197
5725,-197
5726,-197
5727,-197
5728,-197
5729,-197
5730,-197
5731,-197
5732,-197
5733,-197
5734,-197
5735,-197
5736,-197
5737,-197
5738,-197
5739,-197
5740,-197
5741,-197
5742,-197
5743,-197
5744,-197
5745,-197
5746,-197
5747,-197
5748,-197
5749,-197
5750,-197
5751,-197
5752,-197
5753,-197
5754,-197
5755,-197
5756,-197
5757,-197
5758,-197
5759,-197
5760,-197
5761,-197
5762,-197
5763,-197
5764,-197
5765,-197
5766,-197
5767,-197
5768,-197
5769,-197
5770,-197
5771,-197
5772,-197
5773,-197
5774,-197
5775,-197
5776,-197
5777,-197
5778,-197
5779,-197
5780,-197
5781,-197
5782,-197
5783,-197
5784,-197
5785,-197
5786,-197
5787,-197
5788,-197
5789,-197
5790,-197
5791,-197
5792,-197
5793,-197
5794,-197
5795,-197
5796,-197
5797,-197
5798,-197
5799,-197
5800,-197
5801,-197
5802,-197
5803,-197
5804,-197
5805,-197
5806,-197
5807,-197
5808,-197
5809,-197
5810,-197
5811,-197
5812,-197
5813,-197
5814,-197
5815,-197
5816,-197
5817,-197
5818,-197
5819,-197
5820,-197
5821,-197
5822,-197
5823,-197
5824,-197
5825,-197
5826,-197
5827,-197
5828,-197
5829,-197
5830,-197
5831,-197
5832,-197
5833,-197
5834,-197
5835,-197
5836,-197
5837,-197
5838,-197
5839,-197
5840,-197
5841,-197
5842,-197
5843,-197
5844,-197
5845,-197
5846,-197
5847,-197
5848,-197
5849,-197
5850,-197
5851,-197
5852,-197
5853,-197
5854,-197
5855,-197
5856,-197
5857,-197
5858,-197
5859,-197
5860,-197
5861,-197
5862,-197
5863,-197
5864,-197
5865,-197
5866,-197
5867,-197
5868,-197
5869,-197
5870,-197
5871,-197
5872,-197
5873,-197
5874,-197
5875,-197
5876,-197
5877,-197
5878,-197
5879,-197
5880,-197
5881,-197
5882,-197
5883,-197
5884,-197
5885,-197
5886,-197
5887,-197
5888,-197
5889,-197
5890,-197
5891,-197
5892,-197
5893,-197
5894,-197
5895,-197
5896,-197
5897,-197
5898,-197
5899,-197
5900,-197
5901,-197
5902,-197
5903,-197
5904,-197
5905,-197
5906,-197
5907,-197
5908,-197
5909,-197
5910,-197
5911,-197
5912,-197
5913,-197
5914,-197
5915,-197
5916,-197
5917,-197
5918,-197
5919,-197
5920,-197
5921,-197
5922,-197
5923,-197
5924,-197
5925,-197
5926,-197
5927,-197
5928,-197
5929,-197
5930,-197
5931,-197
5932,-197
5933,-197
5934,-197
5935,-197
5936,-197
5937,-197
5938,-197
5939,-197
5940,-197
5941,-197
5942,-197
5943,-197
5944,-197
5945,-197
5946,-197
5947,-197
5948,-197
5949,-197
5950,-197
5951,-197
5952,-197
5953,-197
5954,-197
5955,-197
5956,-197
5957,-197
5958,-197
5959,-197
5960,-197
5961,-197
5962,-197
5963,-197
5964,-197
5965,-197
5966,-197
5967,-197
5968,-197
5969,-197
5970,-197
5971,-197
5972,-197
5973,-197
5974,-197
5975,-197
5976,-197
5977,-197
5978,-197
5979,-197
5980,-197
5981,-197
5982,-197
5983,-197
5984,-197
5985,-197
5986,-197
5987,-197
5988,-197
5989,-197
5990,-197
5991,-197
5992,-197
5993,-197
5994,-197
5995,-197
5996,-197
5997,-197
5998,-197
5999,-197
6000,-197
6001,-197
6002,-197
6003,-197
6004,-197
6005,-197
6006,-197
6007,-197
6008,-197
6009,-197
6010,-197
6011,-197
6012,-197
6013,-197
6014,-197
6015,-197
6016,-197
6017,-197
6018,-197
6019,-197
6020,-197
6021,-197
6022,-197
6023,-197
6024,-197
6025,-197
6026,-197
6027,-197
6028,-197
6029,-197
6030,-197
6031,-197
6032,-197
6033,-197
6034,-197
6035,-197
6036,-197
6037,-197
6038,-197
6039,-197
6040,-197
6041,-197
6042,-197
6043,-197
6044,-197
6045,-197
6046,-197
6047,-197
6048,-197
6049,-197
6050,-197
6051,-197
6052,-197
6053,-197
6054,-197
6055,-197
6056,-197
6057,-197
6058,-197
6059,-197
6060,-197
6061,-197
6062,-197
6063,-197
6064,-197
6065,-197
6066,-197
6067,-197
6068,-197
6069,-197
6070,-197
6071,-197
6072,-197
6073,-197
6074,-197
6075,-197
6076,-197
6077,-197
6078,-197
6079,-197
6080,-197
6081,-197
6082,-197
6083,-197
6084,-197
6085,-197
6086,-197
6087,-197
6088,-197
6089,-197
6090,-197
6091,-197
6092,-196
6093,-196
6094,-196
6095,-196
6096,-196
6097,-196
6098,-196
6099,-196
6100,-196
6101,-196
6102,-196
6103,-196
6104,-196
6105,-196
6106,-196
6107,-196
6108,-196
6109,-196
6110,-196
6111,-196
6112,-196
6113,-196
6114,-196
6115,-196
6116,-196
6117,-196
6118,-196
6119,-196
6120,-196
6121,-196
6122,-196
6123,-196
6124,-196
6125,-196
6126,-196
6127,-196
6128,-196
6129,-196
6130,-196
6131,-196
6132,-196
6133,-196
6134,-196
6135,-196
6136,-196
6137,-196
6138,-196
6139,-196
6140,-196
6141,-196
6142,-196
6143,-196
6144,-196
6145,-196
6146,-196
6147,-196
6148,-196
6149,-196
6150,-196
6151,-196
6152,-196
6153,-196
6154,-196
6155,-196
6156,-196
6157,-196
6158,-196
6159,-196
6160,-196
6161,-196
6162,-196
6163,-196
6164,-196
6165,-196
6166,-196
6167,-196
6168,-196
6169,-196
6170,-196
6171,-196
6172,-196
6173,-196
6174,-196
6175,-196
6176,-196
6177,-196
6178,-196
6179,-196
6180,-196
6181,-196
6182,-196
6183,-196
6184,-196
6185,-196
6186,-196
6187,-196
6188,-196
6189,-196
6190,-196
6191,-196
6192,-196
6193,-196
6194,-196
6195,-196
6196,-196
6197,-196
6198,-196
6199,-196
6200,-196
6201,-196
6202,-196
6203,-196
6204,-196
6205,-196
6206,-196
6207,-196
6208,-196
6209,-196
6210,-196
6211,-196
6212,-196
6213,-196
6214,-196
6215,-196
6216,-196
6217,-196
6218,-196
6219,-196
6220,-196
6221,-196
6222,-196
6223,-196
6224,-196
6225,-196
6226,-196
6227,-196
6228,-196
6229,-196
6230,-196
6231,-196
6232,-196
6233,-196
6234,-196
6235,-196
6236,-196
6237,-196
6238,-196
6239,-196
6240,-196
6241,-196
6242,-196
6243,-196
6244,-196
6245,-196
6246,-196
6247,-196
6248,-196
6249,-196
6250,-196
6251,-196
6252,-196
6253,-196
6254,-196
6255,-196
6256,-196
6257,-196
6258,-196
6259,-196
6260,-196
6261,-196
6262,-196
6263,-196
6264,-196
6265,-196
6266,-196
6267,-196
6268,-196
6269,-196
6270,-196
6271,-196
6272,-196
6273,-196
6274,-196
6275,-196
6276,-196
6277,-196
6278,-196
6279,-196
6280,-196
6281,-196
6282,-196
6283,-196
6284,-196
6285,-196
6286,-196
6287,-196
6288,-196
6289,-196
6290,-196
6291,-196
6292,-196
6293,-196
6294,-196
6295,-196
6296,-196
6297,-196
6298,-196
6299,-196
6300,-196
6301,-196
6302,-196
6303,-196
6304,-196
6305,-196
6306,-196
6307,-196
6308,-196
6309,-196
6310,-196
6311,-196
6312,-196
6313,-196
6314,-196
6315,-196
6316,-196
6317,-196
6318,-196
6319,-196
6320,-196
6321,-196
6322,-196
6323,-196
6324,-196
6325,-196
6326,-196
6327,-196
6328,-196
6329,-196
6330,-196
6331,-196
6332,-196
6333,-196
6334,-196
6335,-196
6336,-196
6337,-196
6338,-196
6339,-196
6340,-196
6341,-196
6342,-196
6343,-196
6344,-196
6345,-196
6346,-196
6347,-196
6348,-196
6349,-196
6350,-196
6351,-196
6352,-196
6353,-196
6354,-196
6355,-196
6356,-196
6357,-196
6358,-196
6359,-196
6360,-196
6361,-196
6362,-196
6363,-196
6364,-196
6365,-196
6366,-196
6367,-196
6368,-196
6369,-196
6370,-196
6371,-196
6372,-196
6373,-196
6374,-196
6375,-196
6376,-196
6377,-196
6378,-196
6379,-196
6380,-196
6381,-196
6382,-196
6383,-196
6384,-196
6385,-196
6386,-196
6387,-196
6388,-196
6389,-196
6390,-196
6391,-196
6392,-196
6393,-196
6394,-196
6395,-196
6396,-196
6397,-196
6398,-196
6399,-196
6400,-196
6401,-196
6402,-196
6403,-196
6404,-196
6405,-196
6406,-196
6407,-196
6408,-196
6409,-196
6410,-196
6411,-196
6412,-196
6413,-196
6414,-196
6415,-196
6416,-196
6417,-196
6418,-196
6419,-196
6420,-196
6421,-196
6422,-196
6423,-196
6424,-196
6425,-196
6426,-196
6427,-196
6428,-196
6429,-196
6430,-196
6431,-196
6432,-196
6433,-196
6434,-196
6435,-196
6436,-196
6437,-196
6438,-196
6439,-196
6440,-196
6441,-196
6442,-196
6443,-196
6444,-196
6445,-196
6446,-196
6447,-196
6448,-196
6449,-196
6450,-196
6451,-196
6452,-196
6453,-196
6454,-196
6455,-196
6456,-196
6457,-196
6458,-196
6459,-196
6460,-196
6461,-196
6462,-196
6463,-196
6464,-196
6465,-196
6466,-196
6467,-196
6468,-196
6469,-196
6470,-196
6471,-196
6472,-196
6473,-196
6474,-196
6475,-196
6476,-196
6477,-196
6478,-196
6479,-196
6480,-196
6481,-196
6482,-196
6483,-196
6484,-196
6485,-196
6486,-196
6487,-196
6488,-196
6489,-196
6490,-196
6491,-196
6492,-196
6493,-196
6494,-196
6495,-196
6496,-196
6497,-196
6498,-196
6499,-196
6500,-196
6501,-196
6502,-196
6503,-196
6504,-196
6505,-196
6506,-196
6507,-196
6508,-196
6509,-196
6510,-196
6511,-196
6512,-196
6513,-196
6514,-196
6515,-196
6516,-196
6517,-196
6518,-196
6519,-196
6520,-196
6521,-196
6522,-196
6523,-196
6524,-196
6525,-196
6526,-196
6527,-196
6528,-196
6529,-196
6530,-196
6531,-196
6532,-196
6533,-196
6534,-196
6535,-196
6536,-196
6537,-196
6538,-196
6539,-196
6540,-196
6541,-196
6542,-196
6543,-196
6544,-196
6545,-196
6546,-196
6547,-196
6548,-196
6549,-196
6550,-196
6551,-196
6552,-196
6553,-196
6554,-196
6555,-196
6556,-196
6557,-196
6558,-196
6559,-196
6560,-196
6561,-196
6562,-196
6563,-196
6564,-196
6565,-196
6566,-196
6567,-196
6568,-196
6569,-196
6570,-196
6571,-196
6572,-196
6573,-196
6574,-196
6575,-196
6576,-196
6577,-196
6578,-196
6579,-196
6580,-196
6581,-196
6582,-196
6583,-196
6584,-196
6585,-196
6586,-196
6587,-196
6588,-196
6589,-196
6590,-196
6591,-196
6592,-196
6593,-196
6594,-196
6595,-196
6596,-196
6597,-196
6598,-196
6599,-196
6600,-196
6601,-196
6602,-196
6603,-196
6604,-196
6605,-196
6606,-196
6607,-196
6608,-196
6609,-196
6610,-196
6611,-196
6612,-196
6613,-196
6614,-196
6615,-196
6616,-196
6617,-196
6618,-196
6619,-196
6620,-196
6621,-196
6622,-196
6623,-196
6624,-196
6625,-196
6626,-196
6627,-196
6628,-196
6629,-196
6630,-196
6631,-196
6632,-196
6633,-196
6634,-196
6635,-196
6636,-196
6637,-196
6638,-196
6639,-196
6640,-196
6641,-196
6642,-196
6643,-196
6644,-196
6645,-196
6646,-196
6647,-196
6648,-196
6649,-196
6650,-196
6651,-196
6652,-196
6653,-196
6654,-196
6655,-196
6656,-196
6657,-196
6658,-196
6659,-196
6660,-196
6661,-196
6662,-196
6663,-196
6664,-196
6665,-196
6666,-196
6667,-196
6668,-196
6669,-196
6670,-196
6671,-196
6672,-196
6673,-196
6674,-196
6675,-196
6676,-196
6677,-196
6678,-196
6679,-196
6680,-196
6681,-196
6682,-196
6683,-196
6684,-196
6685,-196
6686,-196
6687,-196
6688,-196
6689,-196
6690,-196
6691,-196
6692,-196
6693,-196
6694,-196
6695,-196
6696,-196
6697,-196
6698,-196
6699,-196
6700,-196
6701,-196
6702,-196
6703,-196
6704,-196
6705,-196
6706,-196
6707,-196
6708,-196
6709,-196
6710,-196
6711,-196
6712,-196
6713,-196
6714,-196
6715,-196
6716,-196
6717,-196
6718,-196
6719,-196
6720,-196
6721,-196
6722,-196
6723,-196
6724,-196
6725,-196
6726,-196
6727,-196
6728,-196
6729,-196
6730,-196
6731,-196
6732,-196
6733,-196
6734,-196
6735,-196
6736,-196
6737,-196
6738,-196
6739,-196
6740,-196
6741,-196
6742,-196
6743,-196
6744,-196
6745,-196
6746,-196
6747,-196
6748,-196
6749,-196
6750,-196
6751,-196
6752,-196
6753,-196
6754,-196
6755,-196
6756,-196
6757,-196
6758,-196
6759,-196
6760,-196
6761,-196
6762,-196
6763,-196
6764,-196
6765,-196
6766,-196
6767,-196
6768,-196
6769,-196
6770,-196
6771,-196
6772,-196
6773,-196
6774,-196
6775,-196
6776,-196
6777,-196
6778,-196
6779,-196
6780,-196
6781,-196
6782,-196
6783,-196
6784,-196
6785,-196
6786,-196
6787,-196
6788,-196
6789,-196
6790,-196
6791,-196
6792,-196
6793,-196
6794,-196
6795,-196
6796,-196
6797,-196
6798,-196
6799,-196
6800,-196
6801,-196
6802,-196
6803,-196
6804,-196
6805,-196
6806,-196
6807,-196
6808,-196
6809,-196
6810,-196
6811,-196
6812,-196
6813,-196
6814,-196
6815,-196
6816,-196
6817,-196
6818,-196
6819,-196
6820,-196
6821,-196
6822,-196
6823,-196
6824,-196
6825,-196
6826,-196
6827,-196
6828,-196
6829,-196
6830,-196
6831,-196
6832,-196
6833,-196
6834,-196
6835,-196
6836,-196
6837,-196
6838,-196
6839,-196
6840,-196
6841,-196
6842,-196
6843,-196
6844,-196
6845,-196
6846,-196
6847,-196
6848,-196
6849,-196
6850,-196
6851,-196
6852,-196
6853,-196
6854,-196
6855,-196
6856,-196
6857,-196
6858,-196
6859,-196
6860,-196
6861,-196
6862,-196
6863,-196
6864,-196
6865,-196
6866,-196
6867,-196
6868,-196
6869,-196
6870,-196
6871,-196
6872,-196
6873,-196
6874,-196
6875,-196
6876,-196
6877,-196
6878,-196
6879,-196
6880,-196
6881,-196
6882,-196
6883,-196
6884,-196
6885,-196
6886,-196
6887,-196
6888,-196
6889,-196
6890,-196
6891,-196
6892,-196
6893,-196
6894,-196
6895,-196
6896,-196
6897,-196
6898,-196
6899,-196
6900,-196
6901,-196
6902,-196
6903,-196
6904,-196
6905,-196
6906,-196
6907,-196
6908,-196
6909,-196
6910,-196
6911,-196
6912,-196
6913,-196
6914,-196
6915,-196
6916,-196
6917,-196
6918,-196
6919,-196
6920,-196
6921,-196
6922,-196
6923,-196
6924,-196
6925,-196
6926,-196
6927,-196
6928,-196
6929,-196
6930,-196
6931,-196
6932,-196
6933,-196
6934,-196
6935,-196
6936,-196
6937,-196
6938,-196
6939,-196
6940,-196
6941,-196
6942,-196
6943,-196
6944,-196
6945,-196
6946,-196
6947,-196
6948,-196
6949,-196
6950,-196
6951,-196
6952,-196
6953,-196
6954,-196
6955,-196
6956,-196
6957,-196
6958,-196
6959,-196
6960,-196
6961,-196
6962,-196
6963,-196
6964,-196
6965,-196
6966,-196
6967,-196
6968,-196
6969,-196
6970,-196
6971,-196
6972,-196
6973,-196
6974,-196
6975,-196
6976,-196
6977,-196
6978,-196
6979,-196
6980,-196
6981,-196
6982,-196
6983,-196
6984,-196
6985,-196
6986,-196
6987,-196
6988,-196
6989,-196
6990,-196
6991,-196
6992,-196
6993,-196
6994,-196
6995,-196
6996,-196
6997,-196
6998,-196
6999,-196
7000,-196
7001,-196
7002,-196
7003,-196
7004,-196
7005,-196
7006,-196
7007,-196
7008,-196
7009,-196
7010,-196
7011,-196
7012,-196
7013,-196
7014,-196
7015,-196
7016,-196
7017,-196
7018,-196
7019,-196
7020,-196
7021,-196
7022,-196
7023,-196
7024,-196
7025,-196
7026,-196
7027,-196
7028,-196
7029,-196
7030,-196
7031,-196
7032,-196
7033,-196
7034,-196
7035,-196
7036,-196
7037,-196
7038,-196
7039,-196
7040,-196
7041,-196
7042,-196
7043,-196
7044,-196
7045,-196
7046,-196
7047,-196
7048,-196
7049,-196
7050,-196
7051,-196
7052,-196
7053,-196
7054,-196
7055,-196
7056,-196
7057,-196
7058,-196
7059,-196
7060,-196
7061,-196
7062,-196
7063,-196
7064,-196
7065,-196
7066,-196
7067,-196
7068,-196
7069,-196
7070,-196
7071,-196
7072,-196
7073,-196
7074,-196
7075,-196
7076,-196
7077,-196
7078,-196
7079,-196
7080,-196
7081,-196
7082,-196
7083,-196
7084,-196
7085,-196
7086,-196
7087,-196
7088,-196
7089,-196
7090,-196
7091,-196
7092,-196
7093,-196
7094,-196
7095,-196
7096,-196
7097,-196
7098,-196
7099,-196
7100,-196
7101,-196
7102,-196
7103,-196
7104,-196
7105,-196
7106,-196
7107,-196
7108,-196
7109,-196
7110,-196
7111,-196
7112,-196
7113,-196
7114,-196
7115,-196
7116,-196
7117,-196
7118,-196
7119,-196
7120,-196
7121,-196
7122,-196
7123,-196
7124,-196
7125,-196
7126,-196
7127,-196
7128,-196
7129,-196
7130,-196
7131,-196
7132,-196
7133,-196
7134,-196
7135,-196
7136,-196
7137,-196
7138,-196
7139,-196
7140,-196
7141,-196
7142,-196
7143,-196
7144,-196
7145,-196
7146,-196
7147,-196
7148,-196
7149,-196
7150,-196
7151,-196
7152,-196
7153,-196
7154,-196
7155,-196
7156,-196
7157,-196
7158,-196
7159,-196
7160,-196
7161,-196
7162,-196
